dataset,frame,elapsed_s,qnw1_temperature_C
B0082_S1_340C10p_att00_Rq0_00074,74,7634,13.8100
B0082_S1_340C10p_att00_Rq0_00075,75,7639,13.9300
B0082_S1_340C10p_att00_Rq0_00076,76,7650,14.1000
B0082_S1_340C10p_att00_Rq0_00077,77,7656,14.1800
B0082_S1_340C10p_att00_Rq0_00078,78,7662,14.2800
B0082_S1_340C10p_att00_Rq0_00079,79,7667,14.3900
B0082_S1_340C10p_att00_Rq0_00080,80,7673,14.4900
B0082_S1_340C10p_att00_Rq0_00081,81,7681,14.6200
B0082_S1_340C10p_att00_Rq0_00082,82,7687,14.7200
B0082_S1_340C10p_att00_Rq0_00083,83,7692,14.8100
B0082_S1_340C10p_att00_Rq0_00084,84,7698,14.9000
B0082_S1_340C10p_att00_Rq0_00085,85,7704,15.0200
B0082_S1_340C10p_att00_Rq0_00086,86,7711,15.1300
B0082_S1_340C10p_att00_Rq0_00087,87,7717,15.2100
B0082_S1_340C10p_att00_Rq0_00088,88,7722,15.3100
B0082_S1_340C10p_att00_Rq0_00089,89,7728,15.4000
B0082_S1_340C10p_att00_Rq0_00090,90,7734,15.5100
B0082_S1_340C10p_att00_Rq0_00091,91,7744,15.6800
B0082_S1_340C10p_att00_Rq0_00092,92,7750,15.7600
B0082_S1_340C10p_att00_Rq0_00093,93,7755,15.8600
B0082_S1_340C10p_att00_Rq0_00094,94,7761,15.9600
B0082_S1_340C10p_att00_Rq0_00095,95,7768,16.1000
B0082_S1_340C10p_att00_Rq0_00096,96,7775,16.2000
B0082_S1_340C10p_att00_Rq0_00097,97,7781,16.2900
B0082_S1_340C10p_att00_Rq0_00098,98,7786,16.3700
B0082_S1_340C10p_att00_Rq0_00099,99,7792,16.4900
B0082_S1_340C10p_att00_Rq0_00100,100,7798,16.5700
B0082_S1_340C10p_att00_Rq0_00101,101,7806,16.7000
B0082_S1_340C10p_att00_Rq0_00102,102,7811,16.8100
B0082_S1_340C10p_att00_Rq0_00103,103,7817,16.9100
B0082_S1_340C10p_att00_Rq0_00104,104,7823,17.0400
B0082_S1_340C10p_att00_Rq0_00105,105,7830,17.1300
B0082_S1_340C10p_att00_Rq0_00106,106,7838,17.2400
B0082_S1_340C10p_att00_Rq0_00107,107,7843,17.3400
B0082_S1_340C10p_att00_Rq0_00108,108,7849,17.4500
B0082_S1_340C10p_att00_Rq0_00109,109,7855,17.5400
B0082_S1_340C10p_att00_Rq0_00110,110,7861,17.6500
B0082_S1_340C10p_att00_Rq0_00111,111,7866,17.7300
B0082_S1_340C10p_att00_Rq0_00112,112,7872,17.8300
B0082_S1_340C10p_att00_Rq0_00113,113,7878,17.9300
B0082_S1_340C10p_att00_Rq0_00114,114,7884,18.0500
B0082_S1_340C10p_att00_Rq0_00115,115,7891,18.1500
B0082_S1_340C10p_att00_Rq0_00116,116,7897,18.3100
B0082_S1_340C10p_att00_Rq0_00117,117,7907,18.4200
B0082_S1_340C10p_att00_Rq0_00118,118,7913,18.5200
B0082_S1_340C10p_att00_Rq0_00119,119,7919,18.6200
B0082_S1_340C10p_att00_Rq0_00120,120,7925,18.7100
B0082_S1_340C10p_att00_Rq0_00121,121,7933,18.8400
B0082_S1_340C10p_att00_Rq0_00122,122,7938,18.9400
B0082_S1_340C10p_att00_Rq0_00123,123,7944,19.1200
B0082_S1_340C10p_att00_Rq0_00124,124,7955,19.2100
B0082_S1_340C10p_att00_Rq0_00125,125,7960,19.3500
B0082_S1_340C10p_att00_Rq0_00126,126,7968,19.4300
B0082_S1_340C10p_att00_Rq0_00127,127,7973,19.5300
B0082_S1_340C10p_att00_Rq0_00128,128,7979,19.6300
B0082_S1_340C10p_att00_Rq0_00129,129,7985,19.7300
B0082_S1_340C10p_att00_Rq0_00130,130,7991,19.8300
B0082_S1_340C10p_att00_Rq0_00131,131,7997,19.9100
B0082_S1_340C10p_att00_Rq0_00132,132,8002,20.0200
B0082_S1_340C10p_att00_Rq0_00133,133,8010,20.1400
B0082_S1_340C10p_att00_Rq0_00134,134,8015,20.2400
B0082_S1_340C10p_att00_Rq0_00135,135,8021,20.3500
B0082_S1_340C10p_att00_Rq0_00136,136,8027,20.4200
B0082_S1_340C10p_att00_Rq0_00137,137,8032,20.5200
B0082_S1_340C10p_att00_Rq0_00138,138,8038,20.6300
B0082_S1_340C10p_att00_Rq0_00139,139,8044,20.7300
B0082_S1_340C10p_att00_Rq0_00140,140,8050,20.8300
B0082_S1_340C10p_att00_Rq0_00141,141,8058,20.9800
B0082_S1_340C10p_att00_Rq0_00142,142,8065,21.1000
B0082_S1_340C10p_att00_Rq0_00143,143,8072,21.1900
B0082_S1_340C10p_att00_Rq0_00144,144,8078,21.2700
B0082_S1_340C10p_att00_Rq0_00145,145,8083,21.3700
B0082_S1_340C10p_att00_Rq0_00146,146,8089,21.5500
B0082_S1_340C10p_att00_Rq0_00147,147,8099,21.6500
B0082_S1_340C10p_att00_Rq0_00148,148,8105,21.7400
B0082_S1_340C10p_att00_Rq0_00149,149,8110,21.8400
B0082_S1_340C10p_att00_Rq0_00150,150,8116,21.9400
B0082_S1_340C10p_att00_Rq0_00151,151,8122,22.0600
B0082_S1_340C10p_att00_Rq0_00152,152,8131,22.1800
B0082_S1_340C10p_att00_Rq0_00153,153,8137,22.2800
B0082_S1_340C10p_att00_Rq0_00154,154,8142,22.3800
B0082_S1_340C10p_att00_Rq0_00155,155,8148,22.4800
B0082_S1_340C10p_att00_Rq0_00156,156,8154,22.6400
B0082_S1_340C10p_att00_Rq0_00157,157,8164,22.7400
B0082_S1_340C10p_att00_Rq0_00158,158,8170,22.8200
B0082_S1_340C10p_att00_Rq0_00159,159,8176,22.9300
B0082_S1_340C10p_att00_Rq0_00160,160,8181,23.0400
B0082_S1_340C10p_att00_Rq0_00161,161,8189,23.1600
B0082_S1_340C10p_att00_Rq0_00162,162,8195,23.2600
B0082_S1_340C10p_att00_Rq0_00163,163,8201,23.3700
B0082_S1_340C10p_att00_Rq0_00164,164,8207,23.4500
B0082_S1_340C10p_att00_Rq0_00165,165,8212,23.5600
B0082_S1_340C10p_att00_Rq0_00166,166,8218,23.7400
B0082_S1_340C10p_att00_Rq0_00167,167,8229,23.8400
B0082_S1_340C10p_att00_Rq0_00168,168,8235,23.9200
B0082_S1_340C10p_att00_Rq0_00169,169,8240,24.0300
B0082_S1_340C10p_att00_Rq0_00170,170,8246,24.1400
B0082_S1_340C10p_att00_Rq0_00171,171,8253,24.2600
B0082_S1_340C10p_att00_Rq0_00172,172,8259,24.3400
B0082_S1_340C10p_att00_Rq0_00173,173,8264,24.4400
B0082_S1_340C10p_att00_Rq0_00174,174,8270,24.5300
B0082_S1_340C10p_att00_Rq0_00175,175,8276,24.6100
B0082_S1_340C10p_att00_Rq0_00176,176,8282,24.7200
B0082_S1_340C10p_att00_Rq0_00177,177,8288,24.8400
B0082_S1_340C10p_att00_Rq0_00178,178,8294,24.9300
B0082_S1_340C10p_att00_Rq0_00179,179,8300,25.0300
B0082_S1_340C10p_att00_Rq0_00180,180,8306,25.1700
B0082_S1_340C10p_att00_Rq0_00181,181,8317,25.3000
B0082_S1_340C10p_att00_Rq0_00182,182,8322,25.3900
B0082_S1_340C10p_att00_Rq0_00183,183,8328,25.4900
B0082_S1_340C10p_att00_Rq0_00184,184,8334,25.5900
B0082_S1_340C10p_att00_Rq0_00185,185,8340,25.6900
B0082_S1_340C10p_att00_Rq0_00186,186,8345,25.7900
B0082_S1_340C10p_att00_Rq0_00187,187,8351,25.8900
B0082_S1_340C10p_att00_Rq0_00188,188,8357,25.9900
B0082_S1_340C10p_att00_Rq0_00189,189,8363,26.0700
B0082_S1_340C10p_att00_Rq0_00190,190,8368,26.1800
B0082_S1_340C10p_att00_Rq0_00191,191,8374,26.2800
B0082_S1_340C10p_att00_Rq0_00192,192,8380,26.3900
B0082_S1_340C10p_att00_Rq0_00193,193,8387,26.4900
B0082_S1_340C10p_att00_Rq0_00194,194,8393,26.5800
B0082_S1_340C10p_att00_Rq0_00195,195,8399,26.6800
B0082_S1_340C10p_att00_Rq0_00196,196,8404,26.7800
B0082_S1_340C10p_att00_Rq0_00197,197,8410,26.8800
B0082_S1_340C10p_att00_Rq0_00198,198,8417,27.0000
B0082_S1_340C10p_att00_Rq0_00199,199,8423,27.0900
B0082_S1_340C10p_att00_Rq0_00200,200,8429,27.1900
B0082_S1_340C10p_att00_Rq0_00201,201,8436,27.3200
B0082_S1_340C10p_att00_Rq0_00202,202,8442,27.4200
B0082_S1_340C10p_att00_Rq0_00203,203,8448,27.5000
B0082_S1_340C10p_att00_Rq0_00204,204,8454,27.6000
B0082_S1_340C10p_att00_Rq0_00205,205,8460,27.7000
B0082_S1_340C10p_att00_Rq0_00206,206,8465,27.8100
B0082_S1_340C10p_att00_Rq0_00207,207,8471,27.9100
B0082_S1_340C10p_att00_Rq0_00208,208,8477,28.0200
B0082_S1_340C10p_att00_Rq0_00209,209,8484,28.1300
B0082_S1_340C10p_att00_Rq0_00210,210,8490,28.2200
B0082_S1_340C10p_att00_Rq0_00211,211,8496,28.3100
B0082_S1_340C10p_att00_Rq0_00212,212,8502,28.4100
B0082_S1_340C10p_att00_Rq0_00213,213,8507,28.5800
B0082_S1_340C10p_att00_Rq0_00214,214,8518,28.7000
B0082_S1_340C10p_att00_Rq0_00215,215,8524,28.7800
B0082_S1_340C10p_att00_Rq0_00216,216,8530,28.8800
B0082_S1_340C10p_att00_Rq0_00217,217,8535,28.9900
B0082_S1_340C10p_att00_Rq0_00218,218,8541,29.1100
B0082_S1_340C10p_att00_Rq0_00219,219,8548,29.2100
B0082_S1_340C10p_att00_Rq0_00220,220,8555,29.3000
B0082_S1_340C10p_att00_Rq0_00221,221,8562,29.4400
B0082_S1_340C10p_att00_Rq0_00222,222,8568,29.5300
B0082_S1_340C10p_att00_Rq0_00223,223,8574,29.6300
B0082_S1_340C10p_att00_Rq0_00224,224,8580,29.7500
B0082_S1_340C10p_att00_Rq0_00225,225,8586,29.8400
B0082_S1_340C10p_att00_Rq0_00226,226,8592,29.9300
B0082_S1_340C10p_att00_Rq0_00227,227,8597,30.0200
B0082_S1_340C10p_att00_Rq0_00228,228,8603,30.1200
B0082_S1_340C10p_att00_Rq0_00229,229,8609,30.2300
B0082_S1_340C10p_att00_Rq0_00230,230,8615,30.3300
B0082_S1_340C10p_att00_Rq0_00231,231,8621,30.4100
B0082_S1_340C10p_att00_Rq0_00232,232,8626,30.5100
B0082_S1_340C10p_att00_Rq0_00233,233,8632,30.6200
B0082_S1_340C10p_att00_Rq0_00234,234,8638,30.7100
B0082_S1_340C10p_att00_Rq0_00235,235,8644,30.8100
B0082_S1_340C10p_att00_Rq0_00236,236,8650,30.9200
B0082_S1_340C10p_att00_Rq0_00237,237,8656,31.0200
B0082_S1_340C10p_att00_Rq0_00238,238,8662,31.1000
B0082_S1_340C10p_att00_Rq0_00239,239,8667,31.2500
B0082_S1_340C10p_att00_Rq0_00240,240,8676,31.3600
B0082_S1_340C10p_att00_Rq0_00241,241,8685,31.5100
B0082_S1_340C10p_att00_Rq0_00242,242,8690,31.5800
B0082_S1_340C10p_att00_Rq0_00243,243,8696,31.6900
B0082_S1_340C10p_att00_Rq0_00244,244,8702,31.8100
B0082_S1_340C10p_att00_Rq0_00245,245,8709,31.9100
B0082_S1_340C10p_att00_Rq0_00246,246,8715,31.9800
B0082_S1_340C10p_att00_Rq0_00247,247,8720,32.0800
B0082_S1_340C10p_att00_Rq0_00248,248,8726,32.1900
B0082_S1_340C10p_att00_Rq0_00249,249,8732,32.2900
B0082_S1_340C10p_att00_Rq0_00250,250,8737,32.3800
B0082_S1_340C10p_att00_Rq0_00251,251,8743,32.4700
B0082_S1_340C10p_att00_Rq0_00252,252,8749,32.5800
B0082_S1_340C10p_att00_Rq0_00253,253,8755,32.6700
B0082_S1_340C10p_att00_Rq0_00254,254,8760,32.7700
B0082_S1_340C10p_att00_Rq0_00255,255,8766,32.9400
B0082_S1_340C10p_att00_Rq0_00256,256,8777,33.0400
B0082_S1_340C10p_att00_Rq0_00257,257,8783,33.1300
B0082_S1_340C10p_att00_Rq0_00258,258,8788,33.3000
B0082_S1_340C10p_att00_Rq0_00259,259,8798,33.4800
B0082_S1_340C10p_att00_Rq0_00260,260,8808,33.5700
B0082_S1_340C10p_att00_Rq0_00261,261,8816,33.6800
B0082_S1_340C10p_att00_Rq0_00262,262,8822,33.7900
B0082_S1_340C10p_att00_Rq0_00263,263,8827,33.8900
B0082_S1_340C10p_att00_Rq0_00264,264,8833,34.0000
B0082_S1_340C10p_att00_Rq0_00265,265,8839,34.0000
B0082_S1_340C10p_att00_Rq0_00266,266,8845,34.0000
B0082_S1_340C10p_att00_Rq0_00267,267,8850,34.0000
B0082_S1_340C10p_att00_Rq0_00268,268,8856,34.0100
B0082_S1_340C10p_att00_Rq0_00269,269,8862,34.0000
B0082_S1_340C10p_att00_Rq0_00270,270,8869,34.0000
B0083_S1_060C10p_att00_Rq0_00001,1,9841,6.0000
B0083_S1_060C10p_att00_Rq0_00002,2,9850,6.0000
B0083_S1_060C10p_att00_Rq0_00003,3,9855,6.0000
B0083_S1_060C10p_att00_Rq0_00004,4,9865,6.0000
B0083_S1_060C10p_att00_Rq0_00005,5,9870,6.0000
B0083_S1_060C10p_att00_Rq0_00006,6,9876,6.0000
B0083_S1_060C10p_att00_Rq0_00007,7,9886,6.0000
B0083_S1_060C10p_att00_Rq0_00008,8,9892,6.0000
B0083_S1_060C10p_att00_Rq0_00009,9,9897,6.0000
B0083_S1_060C10p_att00_Rq0_00010,10,9903,6.0000
B0083_S1_060C10p_att00_Rq0_00011,11,9911,6.0000
B0083_S1_060C10p_att00_Rq0_00012,12,9917,6.0000
B0083_S1_060C10p_att00_Rq0_00013,13,9923,6.0100
B0083_S1_060C10p_att00_Rq0_00014,14,9928,6.0000
B0083_S1_060C10p_att00_Rq0_00015,15,9934,6.0000
B0083_S1_060C10p_att00_Rq0_00016,16,9940,6.0000
B0083_S1_060C10p_att00_Rq0_00017,17,9946,6.0000
B0083_S1_060C10p_att00_Rq0_00018,18,9951,6.0000
B0083_S1_060C10p_att00_Rq0_00019,19,9958,6.0000
B0083_S1_060C10p_att00_Rq0_00020,20,9964,6.0000
B0083_S1_060C10p_att00_Rq0_00021,21,9970,6.0000
B0083_S1_060C10p_att00_Rq0_00022,22,9975,6.0000
B0083_S1_060C10p_att00_Rq0_00023,23,9981,6.0000
B0083_S1_060C10p_att00_Rq0_00024,24,9987,6.0000
B0083_S1_060C10p_att00_Rq0_00025,25,9992,6.0000
B0083_S1_060C10p_att00_Rq0_00026,26,9998,6.0000
B0083_S1_060C10p_att00_Rq0_00027,27,10007,6.0000
B0083_S1_060C10p_att00_Rq0_00028,28,10013,6.0000
B0083_S1_060C10p_att00_Rq0_00029,29,10019,6.0100
B0083_S1_060C10p_att00_Rq0_00030,30,10025,6.0000
B0083_S1_060C10p_att00_Rq0_00031,31,10033,6.0000
B0083_S1_060C10p_att00_Rq0_00032,32,10039,6.0000
B0083_S1_060C10p_att00_Rq0_00033,33,10045,6.0000
B0083_S1_060C10p_att00_Rq0_00034,34,10050,6.0000
B0083_S1_060C10p_att00_Rq0_00035,35,10057,6.0000
B0083_S1_060C10p_att00_Rq0_00036,36,10067,6.0000
B0083_S1_060C10p_att00_Rq0_00037,37,10073,6.0100
B0083_S1_060C10p_att00_Rq0_00038,38,10079,6.0000
B0083_S1_060C10p_att00_Rq0_00039,39,10084,6.0000
B0083_S1_060C10p_att00_Rq0_00040,40,10090,5.9900
B0083_S1_060C10p_att00_Rq0_00041,41,10096,6.0000
B0083_S1_060C10p_att00_Rq0_00042,42,10102,6.0000
B0083_S1_060C10p_att00_Rq0_00043,43,10107,6.0000
B0083_S1_060C10p_att00_Rq0_00044,44,10113,6.0000
B0083_S1_060C10p_att00_Rq0_00045,45,10126,6.0000
B0083_S1_060C10p_att00_Rq0_00046,46,10131,6.0000
B0083_S1_060C10p_att00_Rq0_00047,47,10137,6.0100
B0083_S1_060C10p_att00_Rq0_00048,48,10143,6.0000
B0083_S1_060C10p_att00_Rq0_00049,49,10149,6.0000
B0083_S1_060C10p_att00_Rq0_00050,50,10154,6.0000
B0084_S1_340C10p_att00_Rq0_00001,1,10165,6.1300
B0084_S1_340C10p_att00_Rq0_00002,2,10171,6.2300
B0084_S1_340C10p_att00_Rq0_00003,3,10176,6.3200
B0084_S1_340C10p_att00_Rq0_00004,4,10182,6.4400
B0084_S1_340C10p_att00_Rq0_00005,5,10189,6.5200
B0084_S1_340C10p_att00_Rq0_00006,6,10194,6.6200
B0084_S1_340C10p_att00_Rq0_00007,7,10200,6.7100
B0084_S1_340C10p_att00_Rq0_00008,8,10206,6.8200
B0084_S1_340C10p_att00_Rq0_00009,9,10211,6.9300
B0084_S1_340C10p_att00_Rq0_00010,10,10218,7.0100
B0084_S1_340C10p_att00_Rq0_00011,11,10224,7.1100
B0084_S1_340C10p_att00_Rq0_00012,12,10229,7.2100
B0084_S1_340C10p_att00_Rq0_00013,13,10235,7.3100
B0084_S1_340C10p_att00_Rq0_00014,14,10241,7.4500
B0084_S1_340C10p_att00_Rq0_00015,15,10249,7.5400
B0084_S1_340C10p_att00_Rq0_00016,16,10254,7.6400
B0084_S1_340C10p_att00_Rq0_00017,17,10260,7.7400
B0084_S1_340C10p_att00_Rq0_00018,18,10266,7.8200
B0084_S1_340C10p_att00_Rq0_00019,19,10271,7.9100
B0084_S1_340C10p_att00_Rq0_00020,20,10277,8.0200
B0084_S1_340C10p_att00_Rq0_00021,21,10285,8.1500
B0084_S1_340C10p_att00_Rq0_00022,22,10291,8.2400
B0084_S1_340C10p_att00_Rq0_00023,23,10296,8.3400
B0084_S1_340C10p_att00_Rq0_00025,25,10317,8.6900
B0084_S1_340C10p_att00_Rq0_00026,26,10323,8.7800
B0084_S1_340C10p_att00_Rq0_00027,27,10329,8.8800
B0084_S1_340C10p_att00_Rq0_00028,28,10335,9.0000
B0084_S1_340C10p_att00_Rq0_00029,29,10341,9.0900
B0084_S1_340C10p_att00_Rq0_00030,30,10347,9.1700
B0084_S1_340C10p_att00_Rq0_00031,31,10352,9.2900
B0084_S1_340C10p_att00_Rq0_00032,32,10358,9.3900
B0084_S1_340C10p_att00_Rq0_00033,33,10364,9.4900
B0084_S1_340C10p_att00_Rq0_00034,34,10369,9.5700
B0084_S1_340C10p_att00_Rq0_00035,35,10375,9.6700
B0084_S1_340C10p_att00_Rq0_00036,36,10381,9.7700
B0084_S1_340C10p_att00_Rq0_00037,37,10387,9.8800
B0084_S1_340C10p_att00_Rq0_00038,38,10393,9.9600
B0084_S1_340C10p_att00_Rq0_00039,39,10398,10.0600
B0084_S1_340C10p_att00_Rq0_00040,40,10404,10.1800
B0084_S1_340C10p_att00_Rq0_00041,41,10413,10.3100
B0084_S1_340C10p_att00_Rq0_00042,42,10419,10.4200
B0084_S1_340C10p_att00_Rq0_00043,43,10425,10.5100
B0084_S1_340C10p_att00_Rq0_00044,44,10431,10.6000
B0084_S1_340C10p_att00_Rq0_00045,45,10436,10.7700
B0084_S1_340C10p_att00_Rq0_00046,46,10447,10.8800
B0084_S1_340C10p_att00_Rq0_00047,47,10453,10.9800
B0084_S1_340C10p_att00_Rq0_00048,48,10459,11.0700
B0084_S1_340C10p_att00_Rq0_00049,49,10464,11.1600
B0084_S1_340C10p_att00_Rq0_00050,50,10470,11.2700
B0084_S1_340C10p_att00_Rq0_00051,51,10476,11.3600
B0084_S1_340C10p_att00_Rq0_00052,52,10482,11.4700
B0084_S1_340C10p_att00_Rq0_00053,53,10491,11.6200
B0084_S1_340C10p_att00_Rq0_00054,54,10498,11.7200
B0084_S1_340C10p_att00_Rq0_00055,55,10503,11.8200
B0084_S1_340C10p_att00_Rq0_00056,56,10509,11.9200
B0084_S1_340C10p_att00_Rq0_00057,57,10515,12.0200
B0084_S1_340C10p_att00_Rq0_00058,58,10521,12.1200
B0084_S1_340C10p_att00_Rq0_00059,59,10526,12.2100
B0084_S1_340C10p_att00_Rq0_00060,60,10532,12.4000
B0084_S1_340C10p_att00_Rq0_00061,61,10545,12.5300
B0084_S1_340C10p_att00_Rq0_00062,62,10551,12.6200
B0084_S1_340C10p_att00_Rq0_00063,63,10557,12.7300
B0084_S1_340C10p_att00_Rq0_00064,64,10563,12.8200
B0084_S1_340C10p_att00_Rq0_00065,65,10568,12.9200
B0084_S1_340C10p_att00_Rq0_00066,66,10574,13.0200
B0084_S1_340C10p_att00_Rq0_00067,67,10580,13.1200
B0084_S1_340C10p_att00_Rq0_00068,68,10586,13.2000
B0084_S1_340C10p_att00_Rq0_00069,69,10591,13.3000
B0084_S1_340C10p_att00_Rq0_00070,70,10597,13.4500
B0084_S1_340C10p_att00_Rq0_00071,71,10607,13.5600
B0084_S1_340C10p_att00_Rq0_00072,72,10612,13.6600
B0084_S1_340C10p_att00_Rq0_00073,73,10618,13.7400
B0084_S1_340C10p_att00_Rq0_00074,74,10624,13.8400
B0084_S1_340C10p_att00_Rq0_00075,75,10629,14.0000
B0084_S1_340C10p_att00_Rq0_00076,76,10638,14.0800
B0084_S1_340C10p_att00_Rq0_00077,77,10644,14.1700
B0084_S1_340C10p_att00_Rq0_00078,78,10650,14.2800
B0084_S1_340C10p_att00_Rq0_00079,79,10656,14.3700
B0084_S1_340C10p_att00_Rq0_00080,80,10661,14.6500
B0084_S1_340C10p_att00_Rq0_00081,81,10680,14.7800
B0084_S1_340C10p_att00_Rq0_00082,82,10685,14.8800
B0084_S1_340C10p_att00_Rq0_00083,83,10691,14.9900
B0084_S1_340C10p_att00_Rq0_00084,84,10697,15.0700
B0084_S1_340C10p_att00_Rq0_00085,85,10702,15.1600
B0084_S1_340C10p_att00_Rq0_00086,86,10708,15.2800
B0084_S1_340C10p_att00_Rq0_00087,87,10714,15.3500
B0084_S1_340C10p_att00_Rq0_00088,88,10720,15.4500
B0084_S1_340C10p_att00_Rq0_00089,89,10725,15.5800
B0084_S1_340C10p_att00_Rq0_00090,90,10733,15.6900
B0084_S1_340C10p_att00_Rq0_00091,91,10739,15.7900
B0084_S1_340C10p_att00_Rq0_00092,92,10745,15.8900
B0084_S1_340C10p_att00_Rq0_00093,93,10751,15.9800
B0084_S1_340C10p_att00_Rq0_00094,94,10756,16.0800
B0084_S1_340C10p_att00_Rq0_00095,95,10766,16.2300
B0084_S1_340C10p_att00_Rq0_00096,96,10771,16.3400
B0084_S1_340C10p_att00_Rq0_00097,97,10777,16.4300
B0084_S1_340C10p_att00_Rq0_00098,98,10783,16.5300
B0084_S1_340C10p_att00_Rq0_00099,99,10789,16.6100
B0084_S1_340C10p_att00_Rq0_00100,100,10796,16.7500
B0084_S1_340C10p_att00_Rq0_00101,101,10804,16.8800
B0084_S1_340C10p_att00_Rq0_00102,102,10810,16.9800
B0084_S1_340C10p_att00_Rq0_00103,103,10816,17.0700
B0084_S1_340C10p_att00_Rq0_00104,104,10822,17.2400
B0084_S1_340C10p_att00_Rq0_00105,105,10831,17.3300
B0084_S1_340C10p_att00_Rq0_00106,106,10837,17.4400
B0084_S1_340C10p_att00_Rq0_00107,107,10843,17.5200
B0084_S1_340C10p_att00_Rq0_00108,108,10848,17.6300
B0084_S1_340C10p_att00_Rq0_00109,109,10854,17.7600
B0084_S1_340C10p_att00_Rq0_00110,110,10863,17.8600
B0084_S1_340C10p_att00_Rq0_00111,111,10868,17.9600
B0084_S1_340C10p_att00_Rq0_00112,112,10874,18.0600
B0084_S1_340C10p_att00_Rq0_00113,113,10880,18.1500
B0084_S1_340C10p_att00_Rq0_00114,114,10886,18.2500
B0084_S1_340C10p_att00_Rq0_00115,115,10893,18.3800
B0084_S1_340C10p_att00_Rq0_00116,116,10899,18.4600
B0084_S1_340C10p_att00_Rq0_00117,117,10904,18.5700
B0084_S1_340C10p_att00_Rq0_00118,118,10914,18.7100
B0084_S1_340C10p_att00_Rq0_00119,119,10920,18.8400
B0084_S1_340C10p_att00_Rq0_00120,120,10926,18.9400
B0084_S1_340C10p_att00_Rq0_00121,121,10934,19.0500
B0084_S1_340C10p_att00_Rq0_00122,122,10939,19.1500
B0084_S1_340C10p_att00_Rq0_00123,123,10945,19.2600
B0084_S1_340C10p_att00_Rq0_00124,124,10951,19.3900
B0084_S1_340C10p_att00_Rq0_00125,125,10959,19.4900
B0084_S1_340C10p_att00_Rq0_00126,126,10965,19.6100
B0084_S1_340C10p_att00_Rq0_00127,127,10973,19.7200
B0084_S1_340C10p_att00_Rq0_00128,128,10979,19.8200
B0084_S1_340C10p_att00_Rq0_00129,129,10985,19.9200
B0084_S1_340C10p_att00_Rq0_00130,130,10991,20.0100
B0084_S1_340C10p_att00_Rq0_00131,131,10996,20.1200
B0084_S1_340C10p_att00_Rq0_00132,132,11002,20.2000
B0084_S1_340C10p_att00_Rq0_00133,133,11008,20.2900
B0084_S1_340C10p_att00_Rq0_00134,134,11013,20.3900
B0084_S1_340C10p_att00_Rq0_00135,135,11019,20.5000
B0084_S1_340C10p_att00_Rq0_00136,136,11025,20.5900
B0084_S1_340C10p_att00_Rq0_00137,137,11033,20.7400
B0084_S1_340C10p_att00_Rq0_00138,138,11039,20.8300
B0084_S1_340C10p_att00_Rq0_00139,139,11045,20.9300
B0084_S1_340C10p_att00_Rq0_00140,140,11051,21.0300
B0084_S1_340C10p_att00_Rq0_00141,141,11059,21.1600
B0084_S1_340C10p_att00_Rq0_00142,142,11064,21.2500
B0084_S1_340C10p_att00_Rq0_00143,143,11070,21.3500
B0084_S1_340C10p_att00_Rq0_00144,144,11076,21.4400
B0084_S1_340C10p_att00_Rq0_00145,145,11082,21.5400
B0084_S1_340C10p_att00_Rq0_00146,146,11087,21.6600
B0084_S1_340C10p_att00_Rq0_00147,147,11094,21.7400
B0084_S1_340C10p_att00_Rq0_00148,148,11100,21.8400
B0084_S1_340C10p_att00_Rq0_00149,149,11105,21.9400
B0084_S1_340C10p_att00_Rq0_00150,150,11111,22.1100
B0084_S1_340C10p_att00_Rq0_00151,151,11121,22.2100
B0084_S1_340C10p_att00_Rq0_00152,152,11127,22.3100
B0084_S1_340C10p_att00_Rq0_00153,153,11133,22.4100
B0084_S1_340C10p_att00_Rq0_00154,154,11138,22.4900
B0084_S1_340C10p_att00_Rq0_00155,155,11144,22.6500
B0084_S1_340C10p_att00_Rq0_00156,156,11153,22.7500
B0084_S1_340C10p_att00_Rq0_00157,157,11159,22.8500
B0084_S1_340C10p_att00_Rq0_00158,158,11165,22.9500
B0084_S1_340C10p_att00_Rq0_00159,159,11171,23.0300
B0084_S1_340C10p_att00_Rq0_00160,160,11176,23.1700
B0084_S1_340C10p_att00_Rq0_00161,161,11186,23.3000
B0084_S1_340C10p_att00_Rq0_00162,162,11192,23.4100
B0084_S1_340C10p_att00_Rq0_00163,163,11198,23.4900
B0084_S1_340C10p_att00_Rq0_00164,164,11204,23.5900
B0084_S1_340C10p_att00_Rq0_00165,165,11209,23.6900
B0084_S1_340C10p_att00_Rq0_00166,166,11216,23.7800
B0084_S1_340C10p_att00_Rq0_00167,167,11221,23.8900
B0084_S1_340C10p_att00_Rq0_00168,168,11227,23.9900
B0084_S1_340C10p_att00_Rq0_00169,169,11233,24.1000
B0084_S1_340C10p_att00_Rq0_00170,170,11239,24.1600
B0084_S1_340C10p_att00_Rq0_00171,171,11244,24.2600
B0084_S1_340C10p_att00_Rq0_00172,172,11250,24.3700
B0084_S1_340C10p_att00_Rq0_00173,173,11256,24.4800
B0084_S1_340C10p_att00_Rq0_00174,174,11261,24.5600
B0084_S1_340C10p_att00_Rq0_00175,175,11267,24.7300
B0084_S1_340C10p_att00_Rq0_00176,176,11276,24.8200
B0084_S1_340C10p_att00_Rq0_00177,177,11282,24.9300
