dataset,frame,elapsed_s,qnw1_temperature_C
B0082_S1_340C10p_att00_Rq0_00074,74,7633,13.8100
B0082_S1_340C10p_att00_Rq0_00075,75,7639,13.9300
B0082_S1_340C10p_att00_Rq0_00076,76,7649,14.1000
B0082_S1_340C10p_att00_Rq0_00077,77,7655,14.1800
B0082_S1_340C10p_att00_Rq0_00078,78,7661,14.2800
B0082_S1_340C10p_att00_Rq0_00079,79,7667,14.3900
B0082_S1_340C10p_att00_Rq0_00080,80,7672,14.4900
B0082_S1_340C10p_att00_Rq0_00081,81,7680,14.6200
B0082_S1_340C10p_att00_Rq0_00082,82,7686,14.7200
B0082_S1_340C10p_att00_Rq0_00083,83,7692,14.8100
B0082_S1_340C10p_att00_Rq0_00084,84,7697,14.9000
B0082_S1_340C10p_att00_Rq0_00085,85,7703,15.0200
B0082_S1_340C10p_att00_Rq0_00086,86,7710,15.1300
B0082_S1_340C10p_att00_Rq0_00087,87,7716,15.2100
B0082_S1_340C10p_att00_Rq0_00088,88,7722,15.3100
B0082_S1_340C10p_att00_Rq0_00089,89,7728,15.4000
B0082_S1_340C10p_att00_Rq0_00090,90,7733,15.5100
B0082_S1_340C10p_att00_Rq0_00091,91,7743,15.6800
B0082_S1_340C10p_att00_Rq0_00092,92,7749,15.7600
B0082_S1_340C10p_att00_Rq0_00093,93,7755,15.8600
B0082_S1_340C10p_att00_Rq0_00094,94,7760,15.9600
B0082_S1_340C10p_att00_Rq0_00095,95,7767,16.1000
B0082_S1_340C10p_att00_Rq0_00096,96,7774,16.2000
B0082_S1_340C10p_att00_Rq0_00097,97,7780,16.2900
B0082_S1_340C10p_att00_Rq0_00098,98,7786,16.3700
B0082_S1_340C10p_att00_Rq0_00099,99,7791,16.4900
B0082_S1_340C10p_att00_Rq0_00100,100,7797,16.5700
B0082_S1_340C10p_att00_Rq0_00101,101,7805,16.7000
B0082_S1_340C10p_att00_Rq0_00102,102,7811,16.8100
B0082_S1_340C10p_att00_Rq0_00103,103,7816,16.9100
B0082_S1_340C10p_att00_Rq0_00104,104,7822,17.0400
B0082_S1_340C10p_att00_Rq0_00105,105,7830,17.1300
B0082_S1_340C10p_att00_Rq0_00106,106,7837,17.2400
B0082_S1_340C10p_att00_Rq0_00107,107,7843,17.3400
B0082_S1_340C10p_att00_Rq0_00108,108,7848,17.4500
B0082_S1_340C10p_att00_Rq0_00109,109,7854,17.5400
B0082_S1_340C10p_att00_Rq0_00110,110,7860,17.6500
B0082_S1_340C10p_att00_Rq0_00111,111,7866,17.7300
B0082_S1_340C10p_att00_Rq0_00112,112,7871,17.8300
B0082_S1_340C10p_att00_Rq0_00113,113,7877,17.9300
B0082_S1_340C10p_att00_Rq0_00114,114,7883,18.0500
B0082_S1_340C10p_att00_Rq0_00115,115,7890,18.1500
B0082_S1_340C10p_att00_Rq0_00116,116,7896,18.3100
B0082_S1_340C10p_att00_Rq0_00117,117,7906,18.4200
B0082_S1_340C10p_att00_Rq0_00118,118,7912,18.5200
B0082_S1_340C10p_att00_Rq0_00119,119,7918,18.6200
B0082_S1_340C10p_att00_Rq0_00120,120,7924,18.7100
B0082_S1_340C10p_att00_Rq0_00121,121,7932,18.8400
B0082_S1_340C10p_att00_Rq0_00122,122,7937,18.9400
B0082_S1_340C10p_att00_Rq0_00123,123,7943,19.1200
B0082_S1_340C10p_att00_Rq0_00124,124,7954,19.2100
B0082_S1_340C10p_att00_Rq0_00125,125,7960,19.3500
B0082_S1_340C10p_att00_Rq0_00126,126,7967,19.4300
B0082_S1_340C10p_att00_Rq0_00127,127,7973,19.5300
B0082_S1_340C10p_att00_Rq0_00128,128,7978,19.6300
B0082_S1_340C10p_att00_Rq0_00129,129,7984,19.7300
B0082_S1_340C10p_att00_Rq0_00130,130,7990,19.8300
B0082_S1_340C10p_att00_Rq0_00131,131,7996,19.9100
B0082_S1_340C10p_att00_Rq0_00132,132,8002,20.0200
B0082_S1_340C10p_att00_Rq0_00133,133,8009,20.1400
B0082_S1_340C10p_att00_Rq0_00134,134,8014,20.2400
B0082_S1_340C10p_att00_Rq0_00135,135,8020,20.3500
B0082_S1_340C10p_att00_Rq0_00136,136,8026,20.4200
B0082_S1_340C10p_att00_Rq0_00137,137,8032,20.5200
B0082_S1_340C10p_att00_Rq0_00138,138,8038,20.6300
B0082_S1_340C10p_att00_Rq0_00139,139,8044,20.7300
B0082_S1_340C10p_att00_Rq0_00140,140,8049,20.8300
B0082_S1_340C10p_att00_Rq0_00141,141,8057,20.9800
B0082_S1_340C10p_att00_Rq0_00142,142,8064,21.1000
B0082_S1_340C10p_att00_Rq0_00143,143,8071,21.1900
B0082_S1_340C10p_att00_Rq0_00144,144,8077,21.2700
B0082_S1_340C10p_att00_Rq0_00145,145,8083,21.3700
B0082_S1_340C10p_att00_Rq0_00146,146,8088,21.5500
B0082_S1_340C10p_att00_Rq0_00147,147,8098,21.6500
B0082_S1_340C10p_att00_Rq0_00148,148,8104,21.7400
B0082_S1_340C10p_att00_Rq0_00149,149,8110,21.8400
B0082_S1_340C10p_att00_Rq0_00150,150,8115,21.9400
B0082_S1_340C10p_att00_Rq0_00151,151,8121,22.0600
B0082_S1_340C10p_att00_Rq0_00152,152,8130,22.1800
B0082_S1_340C10p_att00_Rq0_00153,153,8136,22.2800
B0082_S1_340C10p_att00_Rq0_00154,154,8142,22.3800
B0082_S1_340C10p_att00_Rq0_00155,155,8148,22.4800
B0082_S1_340C10p_att00_Rq0_00156,156,8153,22.6400
B0082_S1_340C10p_att00_Rq0_00157,157,8163,22.7400
B0082_S1_340C10p_att00_Rq0_00158,158,8169,22.8200
B0082_S1_340C10p_att00_Rq0_00159,159,8175,22.9300
B0082_S1_340C10p_att00_Rq0_00160,160,8181,23.0400
B0082_S1_340C10p_att00_Rq0_00161,161,8189,23.1600
B0082_S1_340C10p_att00_Rq0_00162,162,8194,23.2600
B0082_S1_340C10p_att00_Rq0_00163,163,8200,23.3700
B0082_S1_340C10p_att00_Rq0_00164,164,8206,23.4500
B0082_S1_340C10p_att00_Rq0_00165,165,8212,23.5600
B0082_S1_340C10p_att00_Rq0_00166,166,8217,23.7400
B0082_S1_340C10p_att00_Rq0_00167,167,8228,23.8400
B0082_S1_340C10p_att00_Rq0_00168,168,8234,23.9200
B0082_S1_340C10p_att00_Rq0_00169,169,8240,24.0300
B0082_S1_340C10p_att00_Rq0_00170,170,8245,24.1400
B0082_S1_340C10p_att00_Rq0_00171,171,8252,24.2600
B0082_S1_340C10p_att00_Rq0_00172,172,8258,24.3400
B0082_S1_340C10p_att00_Rq0_00173,173,8264,24.4400
B0082_S1_340C10p_att00_Rq0_00174,174,8269,24.5300
B0082_S1_340C10p_att00_Rq0_00175,175,8275,24.6100
B0082_S1_340C10p_att00_Rq0_00176,176,8281,24.7200
B0082_S1_340C10p_att00_Rq0_00177,177,8288,24.8400
B0082_S1_340C10p_att00_Rq0_00178,178,8293,24.9300
B0082_S1_340C10p_att00_Rq0_00179,179,8299,25.0300
B0082_S1_340C10p_att00_Rq0_00180,180,8305,25.1700
B0082_S1_340C10p_att00_Rq0_00181,181,8316,25.3000
B0082_S1_340C10p_att00_Rq0_00182,182,8322,25.3900
B0082_S1_340C10p_att00_Rq0_00183,183,8327,25.4900
B0082_S1_340C10p_att00_Rq0_00184,184,8333,25.5900
B0082_S1_340C10p_att00_Rq0_00185,185,8339,25.6900
B0082_S1_340C10p_att00_Rq0_00186,186,8345,25.7900
B0082_S1_340C10p_att00_Rq0_00187,187,8350,25.8900
B0082_S1_340C10p_att00_Rq0_00188,188,8356,25.9900
B0082_S1_340C10p_att00_Rq0_00189,189,8362,26.0700
B0082_S1_340C10p_att00_Rq0_00190,190,8368,26.1800
B0082_S1_340C10p_att00_Rq0_00191,191,8373,26.2800
B0082_S1_340C10p_att00_Rq0_00192,192,8380,26.3900
B0082_S1_340C10p_att00_Rq0_00193,193,8386,26.4900
B0082_S1_340C10p_att00_Rq0_00194,194,8392,26.5800
B0082_S1_340C10p_att00_Rq0_00195,195,8398,26.6800
B0082_S1_340C10p_att00_Rq0_00196,196,8404,26.7800
B0082_S1_340C10p_att00_Rq0_00197,197,8409,26.8800
B0082_S1_340C10p_att00_Rq0_00198,198,8416,27.0000
B0082_S1_340C10p_att00_Rq0_00199,199,8422,27.0900
B0082_S1_340C10p_att00_Rq0_00200,200,8428,27.1900
B0082_S1_340C10p_att00_Rq0_00201,201,8436,27.3200
B0082_S1_340C10p_att00_Rq0_00202,202,8441,27.4200
B0082_S1_340C10p_att00_Rq0_00203,203,8447,27.5000
B0082_S1_340C10p_att00_Rq0_00204,204,8453,27.6000
B0082_S1_340C10p_att00_Rq0_00205,205,8459,27.7000
B0082_S1_340C10p_att00_Rq0_00206,206,8465,27.8100
B0082_S1_340C10p_att00_Rq0_00207,207,8470,27.9100
B0082_S1_340C10p_att00_Rq0_00208,208,8476,28.0200
B0082_S1_340C10p_att00_Rq0_00209,209,8484,28.1300
B0082_S1_340C10p_att00_Rq0_00210,210,8489,28.2200
B0082_S1_340C10p_att00_Rq0_00211,211,8495,28.3100
B0082_S1_340C10p_att00_Rq0_00212,212,8501,28.4100
B0082_S1_340C10p_att00_Rq0_00213,213,8507,28.5800
B0082_S1_340C10p_att00_Rq0_00214,214,8517,28.7000
B0082_S1_340C10p_att00_Rq0_00215,215,8523,28.7800
B0082_S1_340C10p_att00_Rq0_00216,216,8529,28.8800
B0082_S1_340C10p_att00_Rq0_00217,217,8534,28.9900
B0082_S1_340C10p_att00_Rq0_00218,218,8540,29.1100
B0082_S1_340C10p_att00_Rq0_00219,219,8548,29.2100
B0082_S1_340C10p_att00_Rq0_00220,220,8554,29.3000
B0082_S1_340C10p_att00_Rq0_00221,221,8562,29.4400
B0082_S1_340C10p_att00_Rq0_00222,222,8568,29.5300
B0082_S1_340C10p_att00_Rq0_00223,223,8573,29.6300
B0082_S1_340C10p_att00_Rq0_00224,224,8579,29.7500
B0082_S1_340C10p_att00_Rq0_00225,225,8585,29.8400
B0082_S1_340C10p_att00_Rq0_00226,226,8591,29.9300
B0082_S1_340C10p_att00_Rq0_00227,227,8597,30.0200
B0082_S1_340C10p_att00_Rq0_00228,228,8602,30.1200
B0082_S1_340C10p_att00_Rq0_00229,229,8608,30.2300
B0082_S1_340C10p_att00_Rq0_00230,230,8614,30.3300
B0082_S1_340C10p_att00_Rq0_00231,231,8620,30.4100
B0082_S1_340C10p_att00_Rq0_00232,232,8625,30.5100
B0082_S1_340C10p_att00_Rq0_00233,233,8631,30.6200
B0082_S1_340C10p_att00_Rq0_00234,234,8637,30.7100
B0082_S1_340C10p_att00_Rq0_00235,235,8643,30.8100
B0082_S1_340C10p_att00_Rq0_00236,236,8649,30.9200
B0082_S1_340C10p_att00_Rq0_00237,237,8655,31.0200
B0082_S1_340C10p_att00_Rq0_00238,238,8661,31.1000
B0082_S1_340C10p_att00_Rq0_00239,239,8667,31.2500
B0082_S1_340C10p_att00_Rq0_00240,240,8676,31.3600
B0082_S1_340C10p_att00_Rq0_00241,241,8684,31.5100
B0082_S1_340C10p_att00_Rq0_00242,242,8690,31.5800
B0082_S1_340C10p_att00_Rq0_00243,243,8696,31.6900
B0082_S1_340C10p_att00_Rq0_00244,244,8701,31.8100
B0082_S1_340C10p_att00_Rq0_00245,245,8708,31.9100
B0082_S1_340C10p_att00_Rq0_00246,246,8714,31.9800
B0082_S1_340C10p_att00_Rq0_00247,247,8720,32.0800
B0082_S1_340C10p_att00_Rq0_00248,248,8725,32.1900
B0082_S1_340C10p_att00_Rq0_00249,249,8731,32.2900
B0082_S1_340C10p_att00_Rq0_00250,250,8737,32.3800
B0082_S1_340C10p_att00_Rq0_00251,251,8742,32.4700
B0082_S1_340C10p_att00_Rq0_00252,252,8748,32.5800
B0082_S1_340C10p_att00_Rq0_00253,253,8754,32.6700
B0082_S1_340C10p_att00_Rq0_00254,254,8760,32.7700
B0082_S1_340C10p_att00_Rq0_00255,255,8765,32.9400
B0082_S1_340C10p_att00_Rq0_00256,256,8776,33.0400
B0082_S1_340C10p_att00_Rq0_00257,257,8782,33.1300
B0082_S1_340C10p_att00_Rq0_00258,258,8788,33.3000
B0082_S1_340C10p_att00_Rq0_00259,259,8798,33.4800
B0082_S1_340C10p_att00_Rq0_00260,260,8807,33.5700
B0082_S1_340C10p_att00_Rq0_00261,261,8815,33.6800
B0082_S1_340C10p_att00_Rq0_00262,262,8821,33.7900
B0082_S1_340C10p_att00_Rq0_00263,263,8827,33.8900
B0082_S1_340C10p_att00_Rq0_00264,264,8832,34.0000
B0082_S1_340C10p_att00_Rq0_00265,265,8838,34.0000
B0082_S1_340C10p_att00_Rq0_00266,266,8844,34.0000
B0082_S1_340C10p_att00_Rq0_00267,267,8850,34.0000
B0082_S1_340C10p_att00_Rq0_00268,268,8856,34.0100
B0082_S1_340C10p_att00_Rq0_00269,269,8861,34.0000
B0082_S1_340C10p_att00_Rq0_00270,270,8868,34.0000
B0083_S1_060C10p_att00_Rq0_00001,1,9841,6.0000
B0083_S1_060C10p_att00_Rq0_00002,2,9849,6.0000
B0083_S1_060C10p_att00_Rq0_00003,3,9854,6.0000
B0083_S1_060C10p_att00_Rq0_00004,4,9864,6.0000
B0083_S1_060C10p_att00_Rq0_00005,5,9870,6.0000
B0083_S1_060C10p_att00_Rq0_00006,6,9875,6.0000
B0083_S1_060C10p_att00_Rq0_00007,7,9885,6.0000
B0083_S1_060C10p_att00_Rq0_00008,8,9891,6.0000
B0083_S1_060C10p_att00_Rq0_00009,9,9897,6.0000
B0083_S1_060C10p_att00_Rq0_00010,10,9902,6.0000
B0083_S1_060C10p_att00_Rq0_00011,11,9910,6.0000
B0083_S1_060C10p_att00_Rq0_00012,12,9916,6.0000
B0083_S1_060C10p_att00_Rq0_00013,13,9922,6.0100
B0083_S1_060C10p_att00_Rq0_00014,14,9928,6.0000
B0083_S1_060C10p_att00_Rq0_00015,15,9933,6.0000
B0083_S1_060C10p_att00_Rq0_00016,16,9939,6.0000
B0083_S1_060C10p_att00_Rq0_00017,17,9945,6.0000
B0083_S1_060C10p_att00_Rq0_00018,18,9951,6.0000
B0083_S1_060C10p_att00_Rq0_00019,19,9957,6.0000
B0083_S1_060C10p_att00_Rq0_00020,20,9963,6.0000
B0083_S1_060C10p_att00_Rq0_00021,21,9969,6.0000
B0083_S1_060C10p_att00_Rq0_00022,22,9974,6.0000
B0083_S1_060C10p_att00_Rq0_00023,23,9980,6.0000
B0083_S1_060C10p_att00_Rq0_00024,24,9986,6.0000
B0083_S1_060C10p_att00_Rq0_00025,25,9992,6.0000
B0083_S1_060C10p_att00_Rq0_00026,26,9997,6.0000
B0083_S1_060C10p_att00_Rq0_00027,27,10006,6.0000
B0083_S1_060C10p_att00_Rq0_00028,28,10012,6.0000
B0083_S1_060C10p_att00_Rq0_00029,29,10018,6.0100
B0083_S1_060C10p_att00_Rq0_00030,30,10024,6.0000
B0083_S1_060C10p_att00_Rq0_00031,31,10032,6.0000
B0083_S1_060C10p_att00_Rq0_00032,32,10038,6.0000
B0083_S1_060C10p_att00_Rq0_00033,33,10044,6.0000
B0083_S1_060C10p_att00_Rq0_00034,34,10050,6.0000
B0083_S1_060C10p_att00_Rq0_00035,35,10056,6.0000
B0083_S1_060C10p_att00_Rq0_00036,36,10066,6.0000
B0083_S1_060C10p_att00_Rq0_00037,37,10072,6.0100
B0083_S1_060C10p_att00_Rq0_00038,38,10078,6.0000
B0083_S1_060C10p_att00_Rq0_00039,39,10083,6.0000
B0083_S1_060C10p_att00_Rq0_00040,40,10089,5.9900
B0083_S1_060C10p_att00_Rq0_00041,41,10095,6.0000
B0083_S1_060C10p_att00_Rq0_00042,42,10101,6.0000
B0083_S1_060C10p_att00_Rq0_00043,43,10107,6.0000
B0083_S1_060C10p_att00_Rq0_00044,44,10112,6.0000
B0083_S1_060C10p_att00_Rq0_00045,45,10125,6.0000
B0083_S1_060C10p_att00_Rq0_00046,46,10131,6.0000
B0083_S1_060C10p_att00_Rq0_00047,47,10136,6.0100
B0083_S1_060C10p_att00_Rq0_00048,48,10142,6.0000
B0083_S1_060C10p_att00_Rq0_00049,49,10148,6.0000
B0083_S1_060C10p_att00_Rq0_00050,50,10153,6.0000
B0084_S1_340C10p_att00_Rq0_00001,1,10164,6.1300
B0084_S1_340C10p_att00_Rq0_00002,2,10170,6.2300
B0084_S1_340C10p_att00_Rq0_00003,3,10175,6.3200
B0084_S1_340C10p_att00_Rq0_00004,4,10181,6.4400
B0084_S1_340C10p_att00_Rq0_00005,5,10188,6.5200
B0084_S1_340C10p_att00_Rq0_00006,6,10193,6.6200
B0084_S1_340C10p_att00_Rq0_00007,7,10199,6.7100
B0084_S1_340C10p_att00_Rq0_00008,8,10205,6.8200
B0084_S1_340C10p_att00_Rq0_00009,9,10211,6.9300
B0084_S1_340C10p_att00_Rq0_00010,10,10217,7.0100
B0084_S1_340C10p_att00_Rq0_00011,11,10223,7.1100
B0084_S1_340C10p_att00_Rq0_00012,12,10229,7.2100
B0084_S1_340C10p_att00_Rq0_00013,13,10234,7.3100
B0084_S1_340C10p_att00_Rq0_00014,14,10240,7.4500
B0084_S1_340C10p_att00_Rq0_00015,15,10248,7.5400
B0084_S1_340C10p_att00_Rq0_00016,16,10254,7.6400
B0084_S1_340C10p_att00_Rq0_00017,17,10259,7.7400
B0084_S1_340C10p_att00_Rq0_00018,18,10265,7.8200
B0084_S1_340C10p_att00_Rq0_00019,19,10271,7.9100
B0084_S1_340C10p_att00_Rq0_00020,20,10276,8.0200
B0084_S1_340C10p_att00_Rq0_00021,21,10284,8.1500
B0084_S1_340C10p_att00_Rq0_00022,22,10290,8.2400
B0084_S1_340C10p_att00_Rq0_00023,23,10296,8.3400
B0084_S1_340C10p_att00_Rq0_00025,25,10317,8.6900
B0084_S1_340C10p_att00_Rq0_00026,26,10322,8.7800
B0084_S1_340C10p_att00_Rq0_00027,27,10328,8.8800
B0084_S1_340C10p_att00_Rq0_00028,28,10334,9.0000
B0084_S1_340C10p_att00_Rq0_00029,29,10340,9.0900
B0084_S1_340C10p_att00_Rq0_00030,30,10346,9.1700
B0084_S1_340C10p_att00_Rq0_00031,31,10352,9.2900
B0084_S1_340C10p_att00_Rq0_00032,32,10357,9.3900
B0084_S1_340C10p_att00_Rq0_00033,33,10363,9.4900
B0084_S1_340C10p_att00_Rq0_00034,34,10369,9.5700
B0084_S1_340C10p_att00_Rq0_00035,35,10374,9.6700
B0084_S1_340C10p_att00_Rq0_00036,36,10380,9.7700
B0084_S1_340C10p_att00_Rq0_00037,37,10386,9.8800
B0084_S1_340C10p_att00_Rq0_00038,38,10392,9.9600
B0084_S1_340C10p_att00_Rq0_00039,39,10397,10.0600
B0084_S1_340C10p_att00_Rq0_00040,40,10403,10.1800
B0084_S1_340C10p_att00_Rq0_00041,41,10413,10.3100
B0084_S1_340C10p_att00_Rq0_00042,42,10418,10.4200
B0084_S1_340C10p_att00_Rq0_00043,43,10424,10.5100
B0084_S1_340C10p_att00_Rq0_00044,44,10430,10.6000
B0084_S1_340C10p_att00_Rq0_00045,45,10436,10.7700
B0084_S1_340C10p_att00_Rq0_00046,46,10446,10.8800
B0084_S1_340C10p_att00_Rq0_00047,47,10452,10.9800
B0084_S1_340C10p_att00_Rq0_00048,48,10458,11.0700
B0084_S1_340C10p_att00_Rq0_00049,49,10464,11.1600
B0084_S1_340C10p_att00_Rq0_00050,50,10469,11.2700
B0084_S1_340C10p_att00_Rq0_00051,51,10475,11.3600
B0084_S1_340C10p_att00_Rq0_00052,52,10481,11.4700
B0084_S1_340C10p_att00_Rq0_00053,53,10491,11.6200
B0084_S1_340C10p_att00_Rq0_00054,54,10497,11.7200
B0084_S1_340C10p_att00_Rq0_00055,55,10503,11.8200
B0084_S1_340C10p_att00_Rq0_00056,56,10508,11.9200
B0084_S1_340C10p_att00_Rq0_00057,57,10514,12.0200
B0084_S1_340C10p_att00_Rq0_00058,58,10520,12.1200
B0084_S1_340C10p_att00_Rq0_00059,59,10526,12.2100
B0084_S1_340C10p_att00_Rq0_00060,60,10531,12.4000
B0084_S1_340C10p_att00_Rq0_00061,61,10545,12.5300
B0084_S1_340C10p_att00_Rq0_00062,62,10550,12.6200
B0084_S1_340C10p_att00_Rq0_00063,63,10556,12.7300
B0084_S1_340C10p_att00_Rq0_00064,64,10562,12.8200
B0084_S1_340C10p_att00_Rq0_00065,65,10568,12.9200
B0084_S1_340C10p_att00_Rq0_00066,66,10573,13.0200
B0084_S1_340C10p_att00_Rq0_00067,67,10579,13.1200
B0084_S1_340C10p_att00_Rq0_00068,68,10585,13.2000
B0084_S1_340C10p_att00_Rq0_00069,69,10591,13.3000
B0084_S1_340C10p_att00_Rq0_00070,70,10596,13.4500
B0084_S1_340C10p_att00_Rq0_00071,71,10606,13.5600
B0084_S1_340C10p_att00_Rq0_00072,72,10611,13.6600
B0084_S1_340C10p_att00_Rq0_00073,73,10617,13.7400
B0084_S1_340C10p_att00_Rq0_00074,74,10623,13.8400
B0084_S1_340C10p_att00_Rq0_00075,75,10629,14.0000
B0084_S1_340C10p_att00_Rq0_00076,76,10637,14.0800
B0084_S1_340C10p_att00_Rq0_00077,77,10643,14.1700
B0084_S1_340C10p_att00_Rq0_00078,78,10649,14.2800
B0084_S1_340C10p_att00_Rq0_00079,79,10655,14.3700
B0084_S1_340C10p_att00_Rq0_00080,80,10661,14.6500
B0084_S1_340C10p_att00_Rq0_00081,81,10679,14.7800
B0084_S1_340C10p_att00_Rq0_00082,82,10685,14.8800
B0084_S1_340C10p_att00_Rq0_00083,83,10690,14.9900
B0084_S1_340C10p_att00_Rq0_00084,84,10696,15.0700
B0084_S1_340C10p_att00_Rq0_00085,85,10702,15.1600
B0084_S1_340C10p_att00_Rq0_00086,86,10707,15.2800
B0084_S1_340C10p_att00_Rq0_00087,87,10713,15.3500
B0084_S1_340C10p_att00_Rq0_00088,88,10719,15.4500
B0084_S1_340C10p_att00_Rq0_00089,89,10725,15.5800
B0084_S1_340C10p_att00_Rq0_00090,90,10732,15.6900
B0084_S1_340C10p_att00_Rq0_00091,91,10738,15.7900
B0084_S1_340C10p_att00_Rq0_00092,92,10744,15.8900
B0084_S1_340C10p_att00_Rq0_00093,93,10750,15.9800
B0084_S1_340C10p_att00_Rq0_00094,94,10756,16.0800
B0084_S1_340C10p_att00_Rq0_00095,95,10765,16.2300
B0084_S1_340C10p_att00_Rq0_00096,96,10770,16.3400
B0084_S1_340C10p_att00_Rq0_00097,97,10776,16.4300
B0084_S1_340C10p_att00_Rq0_00098,98,10782,16.5300
B0084_S1_340C10p_att00_Rq0_00099,99,10788,16.6100
B0084_S1_340C10p_att00_Rq0_00100,100,10795,16.7500
B0084_S1_340C10p_att00_Rq0_00101,101,10804,16.8800
B0084_S1_340C10p_att00_Rq0_00102,102,10809,16.9800
B0084_S1_340C10p_att00_Rq0_00103,103,10815,17.0700
B0084_S1_340C10p_att00_Rq0_00104,104,10821,17.2400
B0084_S1_340C10p_att00_Rq0_00105,105,10831,17.3300
B0084_S1_340C10p_att00_Rq0_00106,106,10836,17.4400
B0084_S1_340C10p_att00_Rq0_00107,107,10842,17.5200
B0084_S1_340C10p_att00_Rq0_00108,108,10848,17.6300
B0084_S1_340C10p_att00_Rq0_00109,109,10853,17.7600
B0084_S1_340C10p_att00_Rq0_00110,110,10862,17.8600
B0084_S1_340C10p_att00_Rq0_00111,111,10868,17.9600
B0084_S1_340C10p_att00_Rq0_00112,112,10873,18.0600
B0084_S1_340C10p_att00_Rq0_00113,113,10879,18.1500
B0084_S1_340C10p_att00_Rq0_00114,114,10885,18.2500
B0084_S1_340C10p_att00_Rq0_00115,115,10892,18.3800
B0084_S1_340C10p_att00_Rq0_00116,116,10898,18.4600
B0084_S1_340C10p_att00_Rq0_00117,117,10904,18.5700
B0084_S1_340C10p_att00_Rq0_00118,118,10913,18.7100
B0084_S1_340C10p_att00_Rq0_00119,119,10919,18.8400
B0084_S1_340C10p_att00_Rq0_00120,120,10925,18.9400
B0084_S1_340C10p_att00_Rq0_00121,121,10933,19.0500
B0084_S1_340C10p_att00_Rq0_00122,122,10939,19.1500
B0084_S1_340C10p_att00_Rq0_00123,123,10945,19.2600
B0084_S1_340C10p_att00_Rq0_00124,124,10950,19.3900
B0084_S1_340C10p_att00_Rq0_00125,125,10959,19.4900
B0084_S1_340C10p_att00_Rq0_00126,126,10964,19.6100
B0084_S1_340C10p_att00_Rq0_00127,127,10972,19.7200
B0084_S1_340C10p_att00_Rq0_00128,128,10978,19.8200
B0084_S1_340C10p_att00_Rq0_00129,129,10984,19.9200
B0084_S1_340C10p_att00_Rq0_00130,130,10990,20.0100
B0084_S1_340C10p_att00_Rq0_00131,131,10995,20.1200
B0084_S1_340C10p_att00_Rq0_00132,132,11001,20.2000
B0084_S1_340C10p_att00_Rq0_00133,133,11007,20.2900
B0084_S1_340C10p_att00_Rq0_00134,134,11012,20.3900
B0084_S1_340C10p_att00_Rq0_00135,135,11019,20.5000
B0084_S1_340C10p_att00_Rq0_00136,136,11025,20.5900
B0084_S1_340C10p_att00_Rq0_00137,137,11033,20.7400
B0084_S1_340C10p_att00_Rq0_00138,138,11038,20.8300
B0084_S1_340C10p_att00_Rq0_00139,139,11044,20.9300
B0084_S1_340C10p_att00_Rq0_00140,140,11050,21.0300
B0084_S1_340C10p_att00_Rq0_00141,141,11058,21.1600
B0084_S1_340C10p_att00_Rq0_00142,142,11064,21.2500
B0084_S1_340C10p_att00_Rq0_00143,143,11069,21.3500
B0084_S1_340C10p_att00_Rq0_00144,144,11075,21.4400
B0084_S1_340C10p_att00_Rq0_00145,145,11081,21.5400
B0084_S1_340C10p_att00_Rq0_00146,146,11088,21.6600
B0084_S1_340C10p_att00_Rq0_00147,147,11093,21.7400
B0084_S1_340C10p_att00_Rq0_00148,148,11099,21.8400
B0084_S1_340C10p_att00_Rq0_00149,149,11105,21.9400
B0084_S1_340C10p_att00_Rq0_00150,150,11111,22.1100
B0084_S1_340C10p_att00_Rq0_00151,151,11121,22.2100
B0084_S1_340C10p_att00_Rq0_00152,152,11126,22.3100
B0084_S1_340C10p_att00_Rq0_00153,153,11132,22.4100
B0084_S1_340C10p_att00_Rq0_00154,154,11138,22.4900
B0084_S1_340C10p_att00_Rq0_00155,155,11144,22.6500
B0084_S1_340C10p_att00_Rq0_00156,156,11153,22.7500
B0084_S1_340C10p_att00_Rq0_00157,157,11159,22.8500
B0084_S1_340C10p_att00_Rq0_00158,158,11164,22.9500
B0084_S1_340C10p_att00_Rq0_00159,159,11170,23.0300
B0084_S1_340C10p_att00_Rq0_00160,160,11176,23.1700
B0084_S1_340C10p_att00_Rq0_00161,161,11186,23.3000
B0084_S1_340C10p_att00_Rq0_00162,162,11191,23.4100
B0084_S1_340C10p_att00_Rq0_00163,163,11197,23.4900
B0084_S1_340C10p_att00_Rq0_00164,164,11203,23.5900
B0084_S1_340C10p_att00_Rq0_00165,165,11209,23.6900
B0084_S1_340C10p_att00_Rq0_00166,166,11215,23.7800
B0084_S1_340C10p_att00_Rq0_00167,167,11221,23.8900
B0084_S1_340C10p_att00_Rq0_00168,168,11226,23.9900
B0084_S1_340C10p_att00_Rq0_00169,169,11232,24.1000
B0084_S1_340C10p_att00_Rq0_00170,170,11238,24.1600
B0084_S1_340C10p_att00_Rq0_00171,171,11244,24.2600
B0084_S1_340C10p_att00_Rq0_00172,172,11249,24.3700
B0084_S1_340C10p_att00_Rq0_00173,173,11255,24.4800
B0084_S1_340C10p_att00_Rq0_00174,174,11261,24.5600
B0084_S1_340C10p_att00_Rq0_00175,175,11266,24.7300
B0084_S1_340C10p_att00_Rq0_00176,176,11276,24.8200
B0084_S1_340C10p_att00_Rq0_00177,177,11282,24.9300
